Age,Nationality,Club,Release Clause,Wage,Value,Preferred Foot,Position,Weight,Finishing,Dribbling,BallControl,Stamina,Jumping,SlidingTackle,GKReflexes,Body Type
29,Germany,Bayer 04 Leverkusen,3400000,82000,2000000,Right,RB,179,59.0,72.0,75.0,86.0,77.0,82.0,7.0,Lean
31,Brazil,Lazio,29800000,64000,17500000,Right,LDM,172,62.0,77.0,78.0,80.0,82.0,78.0,6.0,Normal
33,France,Olympique de Marseille,24700000,51000,1300000,Right,GK,181,13.0,15.0,17.0,31.0,74.0,13.0,84.0,Normal
31,Spain,Chelsea,40700000,140000,2200000,Right,CM,170,72.0,79.0,85.0,56.0,63.0,58.0,15.0,Normal
30,Belgium,Tottenham Hotspur,44400000,120000,2400000,Left,CM,181,66.0,89.0,89.0,70.0,75.0,70.0,14.0,Normal
35,France,FC Bayern München,1900000,72000,11500000,Right,LM,159,74.0,84.0,87.0,58.0,34.0,26.0,10.0,Normal
33,Norway,Hertha BSC,22100000,33000,1300000,Right,GK,181,13.0,11.0,23.0,31.0,59.0,13.0,84.0,Normal
34,Italy,Roma,13600000,80000,800000,Right,RDM,183,50.0,64.0,77.0,74.0,77.0,80.0,9.0,Normal
35,Spain,Milan,10200000,56000,600000,Right,GK,203,14.0,10.0,23.0,34.0,73.0,24.0,82.0,Normal
26,Czech Republic,SV Werder Bremen,34600000,30000,19500000,Right,GK,179,16.0,12.0,19.0,20.0,36.0,14.0,85.0,Lean
18,Netherlands,Ajax,43200000,11000,2700000,Right,RCB,196,53.0,65.0,73.0,74.0,80.0,79.0,10.0,Normal
22,Spain,Atlético Madrid,61600000,59000,2900000,Right,CM,181,64.0,77.0,82.0,86.0,69.0,74.0,8.0,Lean
21,Brazil,FC Barcelona,73100000,125000,32500000,Right,LCM,161,72.0,82.0,83.0,78.0,83.0,70.0,12.0,Normal
19,Italy,Milan,55100000,23000,2900000,Right,GK,198,12.0,28.0,28.0,34.0,72.0,16.0,88.0,Normal
30,Brazil,Atlético Mineiro,31400000,46000,16500000,Right,RCM,154,53.0,77.0,76.0,93.0,43.0,80.0,9.0,Lean
34,Brazil,Cruzeiro,12400000,39000,6500000,Right,RCB,181,56.0,60.0,64.0,76.0,91.0,84.0,18.0,Normal
30,Brazil,Grêmio,25200000,32000,1400000,Right,GK,187,8.0,9.0,21.0,29.0,67.0,13.0,78.0,Normal
23,Portugal,Atlético Madrid,62700000,59000,29500000,Right,RM,159,66.0,85.0,83.0,87.0,65.0,36.0,9.0,Lean
21,Portugal,Valencia CF,63100000,36000,2900000,Right,LM,150,75.0,86.0,81.0,81.0,65.0,30.0,9.0,Normal
22,Uruguay,Arsenal,49400000,98000,2500000,Right,LCM,141,50.0,78.0,81.0,85.0,52.0,75.0,9.0,Normal
21,Brazil,FC Barcelona,70900000,140000,31500000,Left,RW,163,75.0,85.0,85.0,74.0,58.0,17.0,9.0,Normal
23,Spain,Real Betis,46800000,21000,21500000,Left,GK,170,19.0,18.0,16.0,42.0,68.0,11.0,81.0,Lean
22,France,Atlético Madrid,57400000,53000,25500000,Left,LB,168,42.0,65.0,79.0,82.0,83.0,86.0,10.0,Normal
23,France,FC Barcelona,58500000,135000,2600000,Left,LCB,179,23.0,60.0,76.0,73.0,79.0,81.0,7.0,Lean
27,Croatia,TSG 1899 Hoffenheim,46200000,54000,2600000,Right,LCM,161,86.0,87.0,86.0,76.0,69.0,26.0,15.0,Normal
24,Scotland,Liverpool,48400000,98000,24500000,Left,LB,141,57.0,76.0,78.0,89.0,59.0,78.0,14.0,Lean
28,Spain,Athletic Club de Bilbao,43500000,33000,2000000,Right,RCM,176,51.0,66.0,81.0,88.0,65.0,77.0,11.0,Stocky
24,Italy,Juventus,50900000,110000,29500000,Left,RM,170,70.0,86.0,87.0,80.0,49.0,42.0,12.0,Lean
22,Germany,Bayer 04 Leverkusen,5800000,68000,30500000,Right,LM,185,78.0,87.0,85.0,73.0,63.0,24.0,9.0,Lean
23,Italy,Juventus,42300000,95000,24500000,Right,CB,185,33.0,64.0,65.0,67.0,81.0,82.0,5.0,Lean
23,Spain,Milan,51500000,94000,2900000,Left,RM,148,77.0,85.0,83.0,55.0,63.0,25.0,14.0,Lean
24,Portugal,Juventus,47200000,95000,25500000,Right,RB,163,58.0,84.0,83.0,89.0,73.0,79.0,14.0,Lean
23,Italy,Milan,50400000,84000,26500000,Left,LCB,172,30.0,65.0,69.0,75.0,78.0,81.0,9.0,Normal
25,Ghana,Atlético Madrid,57400000,59000,25500000,Right,CDM,170,63.0,78.0,81.0,87.0,84.0,80.0,7.0,Lean
25,Brazil,Manchester United,5100000,140000,26500000,Left,CM,141,74.0,79.0,86.0,87.0,83.0,69.0,15.0,Lean
31,England,Leicester City,3800000,96000,2000000,Right,ST,163,85.0,76.0,76.0,86.0,76.0,51.0,11.0,Lean
24,Italy,Torino,53300000,58000,3000000,Right,LS,159,88.0,78.0,75.0,83.0,83.0,32.0,7.0,Normal
26,Sweden,RB Leipzig,46200000,67000,2600000,Right,LM,163,70.0,82.0,87.0,74.0,53.0,17.0,11.0,Normal
25,England,Manchester United,5100000,140000,26500000,Right,CAM,137,78.0,83.0,83.0,87.0,63.0,44.0,9.0,Lean
29,Argentina,Sevilla FC,45200000,27000,21500000,Left,LCM,181,74.0,86.0,87.0,61.0,44.0,37.0,7.0,Normal
28,Bosnia Herzegovina,Medipol Başakşehir FK,42800000,40000,22500000,Right,RM,139,80.0,82.0,82.0,84.0,69.0,40.0,16.0,Lean
25,Germany,Chelsea,43300000,110000,22500000,Right,CB,187,27.0,59.0,69.0,60.0,73.0,82.0,8.0,Lean
27,Italy,Roma,36400000,73000,20500000,Right,RB,148,70.0,78.0,79.0,90.0,74.0,78.0,10.0,Lean
25,England,Leicester City,46400000,77000,23500000,Right,LCB,220,43.0,70.0,76.0,68.0,74.0,81.0,9.0,Stocky
26,Belgium,Paris Saint-Germain,40400000,87000,2100000,Right,RM,198,76.0,75.0,82.0,92.0,72.0,80.0,9.0,Normal
27,Senegal,FC Schalke 04,31500000,41000,18500000,Right,CB,187,38.0,64.0,70.0,69.0,47.0,78.0,16.0,Lean
25,Central African Rep.,Valencia CF,59800000,46000,27500000,Left,CM,176,69.0,78.0,82.0,85.0,83.0,82.0,10.0,Lean
25,Brazil,FC Barcelona,62700000,165000,29500000,Left,CAM,157,73.0,87.0,84.0,67.0,73.0,66.0,7.0,Normal
27,Brazil,Valencia CF,45700000,44000,2100000,Right,LCB,174,42.0,60.0,69.0,72.0,83.0,83.0,7.0,Lean
25,Spain,Chelsea,54900000,135000,28500000,Right,ST,187,80.0,83.0,82.0,68.0,84.0,20.0,5.0,Normal
29,Netherlands,FC Barcelona,38300000,135000,1800000,Right,GK,183,10.0,12.0,32.0,40.0,71.0,11.0,80.0,Normal
27,France,Sevilla FC,49400000,28000,23500000,Right,RS,150,84.0,84.0,83.0,69.0,81.0,26.0,7.0,Normal
27,DR Congo,Beijing Sinobo Guoan FC,59200000,33000,2600000,Right,ST,161,84.0,80.0,82.0,79.0,79.0,21.0,6.0,Normal
26,Spain,Sevilla FC,56600000,26000,2600000,Left,RCM,154,78.0,86.0,84.0,72.0,40.0,46.0,14.0,Normal
25,Ivory Coast,Crystal Palace,56300000,78000,28500000,Right,LS,146,77.0,90.0,87.0,76.0,57.0,28.0,10.0,Lean
25,Spain,Lazio,50600000,67000,28500000,Right,CF,163,80.0,86.0,88.0,73.0,54.0,18.0,11.0,Lean
28,Spain,Beijing Sinobo Guoan FC,49500000,31000,22500000,Right,LF,141,78.0,84.0,82.0,79.0,88.0,55.0,9.0,Normal
27,Spain,Real Betis,45700000,32000,2100000,Right,CB,161,55.0,70.0,80.0,67.0,89.0,80.0,8.0,Lean
27,Uruguay,Sporting CP,43600000,19000,2100000,Right,RCB,203,42.0,64.0,62.0,81.0,54.0,85.0,13.0,Normal
26,Brazil,Real Sociedad,57600000,44000,26500000,Right,ST,205,84.0,79.0,80.0,73.0,72.0,30.0,8.0,Normal
27,Russia,PFC CSKA Moscow,40700000,1000,18500000,Right,RB,176,56.0,77.0,79.0,87.0,84.0,84.0,12.0,Lean
29,Spain,Villarreal CF,42400000,43000,19500000,Left,LCB,172,37.0,53.0,71.0,72.0,78.0,85.0,14.0,Normal
26,Denmark,Borussia Dortmund,38200000,61000,21500000,Left,LCM,174,72.0,73.0,77.0,90.0,91.0,81.0,15.0,Normal
26,Belgium,VfL Wolfsburg,34600000,46000,19500000,Left,GK,190,15.0,14.0,23.0,44.0,58.0,17.0,83.0,Normal
26,Germany,Borussia Dortmund,47900000,67000,2700000,Right,CM,165,75.0,84.0,90.0,73.0,58.0,57.0,10.0,Normal
26,Germany,Arsenal,44400000,115000,22500000,Right,RCB,181,58.0,53.0,70.0,68.0,83.0,82.0,6.0,Normal
29,Argentina,Roma,36600000,84000,21500000,Right,CAM,172,73.0,87.0,86.0,62.0,49.0,51.0,12.0,Lean
30,Spain,Chelsea,38900000,140000,2100000,Right,RW,143,78.0,84.0,85.0,70.0,66.0,31.0,9.0,Lean
28,Italy,Milan,37400000,115000,2200000,Right,CM,165,70.0,83.0,85.0,84.0,69.0,68.0,14.0,Lean
27,Switzerland,Borussia Dortmund,32800000,50000,18500000,Right,GK,187,8.0,12.0,23.0,36.0,74.0,16.0,86.0,Normal
30,Brazil,Shakhtar Donetsk,44100000,1000,2100000,Right,LM,141,76.0,87.0,85.0,79.0,62.0,40.0,13.0,Lean
29,France,Roma,28900000,77000,1700000,Right,CDM,165,64.0,72.0,81.0,86.0,75.0,76.0,13.0,Lean
30,Ukraine,Shakhtar Donetsk,44100000,1000,2100000,Left,RM,152,79.0,87.0,88.0,78.0,68.0,42.0,9.0,Normal
27,Wales,Arsenal,49400000,130000,2500000,Right,CAM,168,74.0,81.0,82.0,89.0,66.0,67.0,8.0,Lean
27,England,Tottenham Hotspur,34200000,99000,18500000,Right,RB,159,48.0,75.0,80.0,88.0,73.0,79.0,10.0,Normal
32,Serbia,Roma,21300000,73000,12500000,Left,LB,183,55.0,79.0,76.0,84.0,80.0,81.0,6.0,Normal
28,Iceland,Everton,42800000,125000,22500000,Right,CAM,181,77.0,80.0,85.0,86.0,68.0,55.0,12.0,Normal
31,Italy,Toronto FC,3000000,15000,2000000,Right,CF,134,80.0,86.0,86.0,77.0,34.0,28.0,3.0,Normal
29,Austria,West Ham United,41800000,120000,2200000,Right,LS,183,78.0,84.0,85.0,78.0,67.0,39.0,15.0,Normal
30,Argentina,Dalian YiFang FC,45200000,22000,2100000,Left,CAM,146,71.0,84.0,83.0,69.0,81.0,43.0,5.0,Lean
28,England,Liverpool,34200000,125000,1800000,Right,RCM,176,67.0,73.0,80.0,91.0,79.0,76.0,13.0,Normal
30,Germany,SV Werder Bremen,36600000,45000,21500000,Left,ST,168,83.0,82.0,85.0,71.0,65.0,34.0,9.0,Normal
33,Italy,Lazio,15300000,59000,900000,Right,RDM,165,70.0,75.0,79.0,88.0,77.0,82.0,9.0,Lean
29,Serbia,SL Benfica,3400000,18000,1700000,Right,CDM,176,49.0,68.0,72.0,90.0,73.0,77.0,14.0,Normal
32,France,Olympique de Marseille,23800000,57000,12500000,Right,RCB,198,45.0,56.0,68.0,84.0,76.0,79.0,3.0,Normal
32,Croatia,Lokomotiv Moscow,26300000,1000,12500000,Right,LCB,185,44.0,65.0,73.0,80.0,81.0,82.0,6.0,Normal
27,Netherlands,Liverpool,43700000,130000,2300000,Right,CAM,152,70.0,84.0,84.0,85.0,80.0,65.0,6.0,Lean
31,Argentina,Roma,25500000,73000,1500000,Right,LCB,187,41.0,48.0,72.0,74.0,41.0,78.0,14.0,Normal
31,France,Chelsea,3700000,140000,2000000,Left,ST,203,83.0,70.0,83.0,62.0,84.0,20.0,5.0,Normal
31,Spain,Roma,25500000,73000,1500000,Left,CB,170,43.0,54.0,67.0,78.0,91.0,80.0,16.0,Lean
31,Mexico,Real Betis,39900000,35000,1900000,Left,CM,148,60.0,80.0,84.0,84.0,74.0,73.0,10.0,Lean
31,Argentina,Valencia CF,31500000,44000,1500000,Right,RCB,198,58.0,60.0,73.0,62.0,76.0,81.0,14.0,Normal
32,Brazil,SL Benfica,2500000,17000,12500000,Right,LCB,192,38.0,52.0,60.0,68.0,77.0,78.0,7.0,Normal
31,Italy,Torino,2300000,45000,13500000,Right,GK,176,10.0,15.0,18.0,34.0,68.0,13.0,81.0,Normal
32,Italy,Sporting CP,2500000,15000,12500000,Left,GK,198,17.0,18.0,22.0,29.0,66.0,12.0,83.0,Stocky
32,France,Arsenal,23800000,115000,12500000,Right,CB,165,32.0,62.0,66.0,62.0,78.0,83.0,7.0,Lean
31,Italy,Sassuolo,2300000,52000,13500000,Right,GK,181,10.0,10.0,23.0,31.0,80.0,19.0,83.0,Lean
32,Argentina,Milan,21300000,98000,12500000,Right,CDM,139,50.0,80.0,84.0,75.0,62.0,74.0,7.0,Normal
35,Brazil,Paris Saint-Germain,8900000,62000,4800000,Right,RB,150,61.0,84.0,86.0,74.0,80.0,82.0,7.0,Normal
36,Spain,New York City FC,1200000,12000,800000,Right,ST,152,86.0,83.0,85.0,70.0,67.0,38.0,9.0,Normal
37,Spain,Athletic Club de Bilbao,16800000,29000,800000,Right,ST,172,83.0,76.0,82.0,60.0,90.0,49.0,9.0,Normal
36,Czech Republic,Arsenal,5700000,60000,300000,Left,GK,198,12.0,12.0,22.0,32.0,50.0,12.0,79.0,Normal
37,Spain,FC Porto,300000,10000,1500000,Left,GK,185,12.0,25.0,23.0,43.0,77.0,13.0,84.0,Normal
20,England,Manchester United,55400000,110000,2700000,Right,LW,154,78.0,83.0,80.0,79.0,68.0,33.0,14.0,Lean
30,Brazil,Fluminense,32300000,40000,1700000,Left,CAM,139,72.0,82.0,82.0,67.0,44.0,23.0,10.0,Lean
20,Jamaica,Bayer 04 Leverkusen,50400000,54000,26500000,Left,LM,174,75.0,86.0,82.0,76.0,86.0,18.0,14.0,Normal
22,Switzerland,Borussia Dortmund,39900000,49000,2100000,Right,LCB,187,36.0,67.0,75.0,76.0,78.0,80.0,9.0,Normal
21,Netherlands,Ajax,41600000,19000,2600000,Right,LDM,154,52.0,86.0,88.0,74.0,76.0,70.0,9.0,Lean
24,Portugal,FC Barcelona,42500000,125000,2000000,Right,RB,148,50.0,80.0,78.0,91.0,80.0,79.0,12.0,Lean
22,Spain,Villarreal CF,52200000,36000,2400000,Right,CAM,148,77.0,81.0,81.0,77.0,59.0,73.0,15.0,Normal
22,Spain,Napoli,49400000,64000,2600000,Left,LM,154,79.0,81.0,83.0,73.0,46.0,75.0,13.0,Lean
24,Ivory Coast,Manchester United,43100000,105000,2100000,Right,CB,170,33.0,60.0,65.0,72.0,85.0,83.0,8.0,Normal
21,Spain,Real Madrid,56300000,120000,2500000,Right,LCM,154,68.0,85.0,85.0,75.0,52.0,74.0,13.0,Normal
22,Mexico,PSV,35400000,22000,2400000,Right,LS,154,77.0,84.0,80.0,80.0,75.0,29.0,10.0,Lean
30,Spain,Levante UD,35700000,33000,1700000,Right,LS,154,80.0,87.0,83.0,82.0,62.0,45.0,8.0,Lean
26,Ivory Coast,Fulham,40500000,73000,20500000,Right,LDM,161,69.0,78.0,84.0,75.0,69.0,65.0,12.0,Normal
25,Croatia,Inter,32800000,64000,18500000,Right,LDM,150,69.0,81.0,83.0,84.0,68.0,75.0,8.0,Lean
24,Spain,Athletic Club de Bilbao,56400000,31000,24500000,Right,LW,174,77.0,82.0,81.0,75.0,86.0,31.0,13.0,Lean
23,Argentina,Atlético Madrid,55100000,54000,24500000,Right,RM,150,82.0,87.0,87.0,74.0,50.0,44.0,16.0,Lean
22,Denmark,Chelsea,44100000,91000,21500000,Right,LCB,179,36.0,68.0,74.0,69.0,72.0,84.0,8.0,Lean
25,Portugal,Inter,39900000,71000,22500000,Right,CAM,161,64.0,83.0,83.0,79.0,64.0,62.0,8.0,Normal
23,Albania,Lazio,30200000,36000,1700000,Right,GK,172,18.0,14.0,15.0,23.0,49.0,12.0,86.0,Lean
24,Albania,Napoli,35500000,58000,2000000,Right,RB,154,47.0,75.0,77.0,87.0,69.0,80.0,11.0,Normal
24,Poland,Napoli,46600000,64000,24500000,Right,RCM,165,65.0,84.0,85.0,72.0,54.0,71.0,6.0,Lean
24,Portugal,Leicester City,37500000,64000,1900000,Right,RB,154,61.0,83.0,79.0,84.0,74.0,75.0,11.0,Lean
22,Spain,SL Benfica,45100000,14000,20500000,Left,LB,152,50.0,83.0,82.0,83.0,64.0,79.0,13.0,Normal
24,Portugal,Borussia Dortmund,42600000,54000,2400000,Left,LM,157,75.0,83.0,84.0,72.0,63.0,77.0,8.0,Normal
25,France,Watford,38500000,60000,19500000,Right,RDM,168,73.0,78.0,80.0,93.0,72.0,75.0,14.0,Lean
25,Venezuela,Atlanta United,35400000,14000,22500000,Right,LS,152,84.0,75.0,78.0,72.0,86.0,15.0,8.0,Normal
31,Colombia,Villarreal CF,33600000,45000,1600000,Right,LS,170,84.0,80.0,80.0,66.0,74.0,14.0,8.0,Normal
25,France,Borussia Mönchengladbach,39100000,40000,2200000,Right,LW,174,82.0,78.0,79.0,82.0,75.0,30.0,15.0,Stocky
25,Wales,Tottenham Hotspur,35600000,87000,18500000,Left,LB,168,58.0,76.0,79.0,85.0,73.0,82.0,14.0,Lean
25,Serbia,FC Schalke 04,32800000,36000,18500000,Left,LCB,183,30.0,43.0,65.0,62.0,81.0,87.0,13.0,Normal
24,Poland,Napoli,48500000,71000,25500000,Left,CF,172,88.0,74.0,78.0,73.0,62.0,32.0,6.0,Lean
24,Austria,RB Leipzig,39900000,54000,22500000,Right,LM,170,79.0,79.0,81.0,84.0,75.0,51.0,13.0,Normal
23,France,Manchester City,38500000,105000,2000000,Left,LB,187,33.0,80.0,79.0,81.0,71.0,81.0,9.0,Normal
27,Germany,Borussia Mönchengladbach,30200000,35000,1700000,Right,CDM,168,45.0,71.0,81.0,93.0,51.0,76.0,8.0,Lean
25,Belgium,Borussia Mönchengladbach,38200000,40000,21500000,Right,RW,152,69.0,85.0,83.0,77.0,63.0,35.0,8.0,Lean
28,Germany,Bayer 04 Leverkusen,30600000,76000,1800000,Right,RM,179,72.0,87.0,83.0,73.0,75.0,33.0,10.0,Normal
27,Algeria,Napoli,29300000,68000,16500000,Left,LB,176,54.0,79.0,80.0,88.0,73.0,80.0,13.0,Normal
27,France,Montpellier HSC,31100000,27000,1500000,Left,GK,172,11.0,11.0,23.0,34.0,62.0,12.0,82.0,Normal
30,Slovenia,Atalanta,28900000,41000,1700000,Left,CAM,174,78.0,83.0,87.0,64.0,33.0,26.0,6.0,Lean
25,Germany,Bayer 04 Leverkusen,39100000,76000,2200000,Left,ST,187,81.0,79.0,81.0,88.0,78.0,33.0,12.0,Stocky
24,Spain,Borussia Dortmund,41700000,59000,23500000,Right,ST,159,85.0,78.0,81.0,65.0,75.0,26.0,5.0,Normal
28,Spain,Atlético Madrid,36900000,65000,1800000,Right,LM,174,77.0,84.0,83.0,80.0,70.0,23.0,16.0,Normal
25,Switzerland,Arsenal,43500000,115000,2200000,Left,LDM,181,49.0,70.0,80.0,80.0,32.0,68.0,13.0,Normal
29,Serbia,Ajax,24500000,26000,17500000,Left,LAM,168,74.0,85.0,86.0,69.0,64.0,26.0,16.0,Normal
29,Chile,Bayer 04 Leverkusen,28900000,76000,1700000,Right,LDM,154,64.0,75.0,82.0,87.0,61.0,72.0,13.0,Lean
25,Italy,Napoli,33200000,77000,19500000,Left,RW,134,67.0,84.0,86.0,75.0,51.0,60.0,9.0,Lean
28,Croatia,Liverpool,31600000,115000,1600000,Right,RCB,185,33.0,63.0,67.0,68.0,81.0,85.0,7.0,Normal
30,Chile,Beşiktaş JK,24700000,56000,1300000,Right,RCB,143,31.0,63.0,71.0,84.0,89.0,79.0,6.0,Stocky
26,Switzerland,Liverpool,36100000,130000,1900000,Left,CAM,159,71.0,86.0,84.0,75.0,52.0,48.0,11.0,Stocky
25,Mexico,FC Porto,44600000,18000,21500000,Right,RM,137,76.0,91.0,84.0,74.0,72.0,31.0,9.0,Normal
25,France,Paris Saint-Germain,31800000,61000,16500000,Right,GK,207,19.0,12.0,22.0,28.0,59.0,12.0,84.0,Normal
26,Germany,TSG 1899 Hoffenheim,31100000,42000,17500000,Right,CB,187,50.0,67.0,71.0,74.0,54.0,78.0,14.0,Normal
28,Spain,Manchester United,32400000,140000,17500000,Right,CM,154,71.0,77.0,82.0,87.0,61.0,77.0,8.0,Lean
27,Argentina,SL Benfica,3700000,19000,18500000,Right,RW,170,77.0,85.0,84.0,85.0,87.0,56.0,14.0,Stocky
25,Italy,Roma,37300000,77000,2100000,Right,LM,159,78.0,84.0,86.0,68.0,60.0,25.0,3.0,Lean
28,England,Manchester United,30800000,130000,1600000,Right,RCB,179,54.0,59.0,58.0,71.0,76.0,80.0,15.0,Lean
31,Brazil,Shanghai SIPG FC,34100000,25000,15500000,Left,RCM,187,81.0,82.0,79.0,86.0,69.0,28.0,12.0,Stocky
29,Japan,Borussia Dortmund,29800000,65000,17500000,Right,CAM,150,76.0,86.0,83.0,82.0,65.0,49.0,13.0,Lean
25,Argentina,West Ham United,45400000,90000,2300000,Right,CAM,130,70.0,87.0,86.0,73.0,75.0,25.0,15.0,Lean
28,Russia,Lokomotiv Moscow,38900000,1000,18500000,Right,ST,176,84.0,77.0,78.0,74.0,67.0,24.0,10.0,Lean
29,Germany,Borussia Mönchengladbach,30600000,43000,1800000,Right,CF,176,79.0,78.0,83.0,78.0,73.0,50.0,12.0,Normal
28,Turkey,Borussia Dortmund,28400000,59000,1600000,Right,CB,183,28.0,63.0,71.0,67.0,80.0,83.0,15.0,Normal
29,Argentina,Roma,29800000,84000,17500000,Right,LW,154,66.0,88.0,88.0,73.0,64.0,22.0,8.0,Lean
32,Uruguay,Galatasaray SK,1900000,52000,1000000,Right,GK,163,10.0,25.0,23.0,45.0,84.0,16.0,83.0,Normal
30,Germany,Lokomotiv Moscow,27300000,1000,1300000,Right,RCB,170,51.0,59.0,65.0,61.0,78.0,81.0,7.0,Normal
29,Denmark,Sevilla FC,29400000,23000,1400000,Right,RCB,185,55.0,46.0,71.0,76.0,70.0,78.0,15.0,Normal
29,Germany,Bayer 04 Leverkusen,23800000,69000,1400000,Right,LCB,176,39.0,58.0,60.0,83.0,73.0,88.0,15.0,Lean
33,France,Fenerbahçe SK,20900000,86000,1100000,Right,LM,139,74.0,83.0,82.0,73.0,60.0,34.0,8.0,Normal
31,Spain,SD Eibar,32600000,32000,15500000,Right,RM,161,76.0,84.0,85.0,65.0,39.0,36.0,16.0,Normal
31,Ghana,Sassuolo,25500000,65000,1500000,Right,CM,190,78.0,79.0,84.0,68.0,76.0,74.0,6.0,Normal
33,Poland,Borussia Dortmund,11900000,57000,700000,Right,RB,174,65.0,72.0,76.0,77.0,77.0,79.0,12.0,Normal
31,Italy,Inter,26400000,74000,15500000,Right,RM,154,73.0,82.0,83.0,86.0,35.0,53.0,14.0,Normal
29,Denmark,Valencia CF,35700000,46000,1700000,Right,RB,163,74.0,80.0,81.0,90.0,59.0,69.0,13.0,Lean
26,Argentina,Tottenham Hotspur,40400000,105000,2100000,Left,RM,176,74.0,86.0,84.0,78.0,63.0,42.0,13.0,Lean
27,England,Tottenham Hotspur,26800000,92000,14500000,Left,LB,168,57.0,80.0,77.0,78.0,75.0,84.0,13.0,Normal
29,Mexico,Los Angeles FC,26300000,15000,17500000,Left,RW,170,81.0,83.0,83.0,74.0,68.0,14.0,10.0,Normal
30,Brazil,Beijing Sinobo Guoan FC,36300000,28000,16500000,Right,LCM,190,65.0,82.0,81.0,81.0,49.0,64.0,8.0,Normal
32,Ecuador,Manchester United,18500000,120000,1000000,Right,RM,183,60.0,80.0,81.0,79.0,69.0,79.0,7.0,Stocky
33,Poland,West Ham United,17100000,70000,900000,Right,GK,183,13.0,14.0,22.0,25.0,68.0,13.0,84.0,Normal
31,Portugal,Wolverhampton Wanderers,28500000,85000,1500000,Right,RCM,134,74.0,79.0,82.0,78.0,77.0,68.0,13.0,Normal
33,Spain,Inter,18700000,74000,1100000,Right,CAM,161,67.0,85.0,88.0,69.0,67.0,62.0,7.0,Normal
35,Italy,Sampdoria,13600000,39000,800000,Right,RS,174,84.0,76.0,81.0,66.0,69.0,15.0,4.0,Normal
32,France,Al Hilal,23800000,56000,1400000,Right,ST,170,84.0,78.0,79.0,68.0,74.0,35.0,13.0,Normal
32,Portugal,Lokomotiv Moscow,29400000,1000,1400000,Right,LM,165,70.0,86.0,83.0,76.0,74.0,68.0,8.0,Normal
28,Mexico,FC Porto,3500000,20000,17500000,Right,CM,159,68.0,76.0,78.0,94.0,66.0,67.0,16.0,Normal
33,Brazil,Borussia Mönchengladbach,18700000,41000,1100000,Right,CF,152,78.0,87.0,85.0,62.0,70.0,31.0,14.0,Lean
31,Portugal,Sporting CP,3100000,19000,15500000,Right,LM,150,70.0,87.0,86.0,74.0,37.0,20.0,6.0,Lean
32,England,Liverpool,25700000,120000,13500000,Right,CM,154,62.0,76.0,79.0,91.0,62.0,79.0,1.0,Stocky
34,France,Sporting CP,1100000,18000,5500000,Left,LCB,185,52.0,65.0,62.0,78.0,65.0,82.0,5.0,Normal
36,Spain,Real Betis,12600000,24000,600000,Right,LS,165,80.0,85.0,83.0,54.0,33.0,39.0,11.0,Normal
21,Uruguay,RC Celta,44600000,25000,20500000,Right,ST,185,85.0,76.0,77.0,71.0,73.0,23.0,6.0,Stocky
19,Germany,Bayer 04 Leverkusen,41800000,32000,2200000,Left,CAM,183,72.0,81.0,83.0,73.0,69.0,38.0,12.0,Lean
21,France,Olympique Lyonnais,47300000,51000,22500000,Right,CM,168,59.0,86.0,84.0,78.0,63.0,69.0,7.0,Normal
20,France,Olympique Lyonnais,49400000,51000,23500000,Right,LM,154,72.0,84.0,82.0,79.0,61.0,63.0,10.0,Lean
21,Spain,Valencia CF,48300000,31000,2100000,Right,RM,168,74.0,79.0,82.0,78.0,59.0,56.0,11.0,Lean
22,Spain,Real Madrid,41600000,115000,18500000,Right,RB,146,45.0,69.0,77.0,80.0,71.0,80.0,14.0,Lean
24,Paraguay,Atlanta United,30700000,11000,19500000,Left,CAM,139,74.0,81.0,79.0,85.0,46.0,49.0,12.0,Lean
30,Brazil,Cruzeiro,2000000,34000,10500000,Left,LB,152,51.0,77.0,78.0,89.0,71.0,81.0,7.0,Lean
34,Brazil,Fluminense,8500000,34000,4500000,Right,CDM,165,58.0,75.0,77.0,89.0,67.0,77.0,8.0,Stocky
21,Spain,Real Sociedad,48300000,29000,2100000,Left,CAM,172,78.0,84.0,85.0,71.0,58.0,30.0,11.0,Lean
26,Paraguay,West Ham United,30600000,80000,15500000,Right,RCB,187,31.0,47.0,56.0,76.0,73.0,76.0,15.0,Normal
27,Mali,FC Porto,3200000,19000,1600000,Right,RS,183,80.0,62.0,65.0,91.0,74.0,28.0,11.0,Stocky
22,France,VfB Stuttgart,33300000,33000,17500000,Right,RB,168,37.0,66.0,77.0,77.0,86.0,81.0,15.0,Lean
21,Nigeria,Leicester City,33600000,50000,1700000,Right,LDM,163,50.0,74.0,75.0,92.0,90.0,83.0,13.0,Lean
22,Cameroon,Ajax,21400000,14000,14500000,Right,GK,205,12.0,26.0,38.0,39.0,80.0,14.0,80.0,Stocky
26,Argentina,Sporting CP,2500000,16000,12500000,Left,LB,152,65.0,85.0,82.0,90.0,69.0,75.0,14.0,Stocky
21,Portugal,Wolverhampton Wanderers,43100000,59000,20500000,Right,LCM,176,61.0,73.0,80.0,78.0,68.0,69.0,10.0,Normal
24,Dominican Republic,Real Madrid,42500000,140000,2000000,Right,ST,168,81.0,75.0,72.0,81.0,92.0,34.0,15.0,Normal
